hash	base_features_runtime	clauses	variables	cls1	cls2	cls3	cls4	cls5	cls6	cls7	cls8	cls9	cls10p	horn	invhorn	positive	negative	hornvars_mean	hornvars_variance	hornvars_min	hornvars_max	hornvars_entropy	invhornvars_mean	invhornvars_variance	invhornvars_min	invhornvars_max	invhornvars_entropy	balancecls_mean	balancecls_variance	balancecls_min	balancecls_max	balancecls_entropy	balancevars_mean	balancevars_variance	balancevars_min	balancevars_max	balancevars_entropy	vcg_vdegree_mean	vcg_vdegree_variance	vcg_vdegree_min	vcg_vdegree_max	vcg_vdegree_entropy	vcg_cdegree_mean	vcg_cdegree_variance	vcg_cdegree_min	vcg_cdegree_max	vcg_cdegree_entropy	vg_degree_mean	vg_degree_variance	vg_degree_min	vg_degree_max	vg_degree_entropy	cg_degree_mean	cg_degree_variance	cg_degree_min	cg_degree_max	cg_degree_entropy	bytes	ccs
be6411f4784a3c879886dda807cdc607	0	66598	14945	80	36339	28623	1556	0	0	0	0	0	0	23047	63587	362	14606	3.16	13.96	0	47	0.46	10.34	49.29	0	56	0.72	0.56	0.14	0	1	0.93	0.51	0.10	0	1	0.54	11.03	66.84	0	77	0.69	2.48	0.30	1	4	0.57	28.63	489.88	0	209	0.76	42.30	511.02	1	223	0.84	1089954	2
bfadd34e71516e95d0ba2a3a8fb2ba03	1	62102	10198	81	9965	52022	1	1	4	0	0	0	28	9745	52438	98	42748	2.89	45.57	0	90	0.16	14.43	1678.86	0	708	0.56	0.16	0.05	0	0.50	0	0.19	0.01	0	1	0.02	17.31	2187.26	0	798	0.56	2.84	0.23	1	19	0.19	50.63	18623.01	0	2322	0.57	408.44	59917.75	1	4497	0.93	1079435	25
c0069efa0c924e416878d9426f1ef92e	0	41634	900	0	40346	0	0	0	0	0	0	0	1288	1288	40346	1288	40346	78.26	623.08	0	133	0.97	89.56	78.41	0	114	0.90	0	0	0	0	0	0.75	0.03	0.27	1	0.13	167.81	713.74	0	230	0.96	3.63	84.95	2	82	0.06	4534.97	1927819.95	0	7594	1.00	624.89	2636798.93	230	14547	0.72	empty	empty
c0293283432a9b15cd743702163f5184	1	208936	52731	0	80262	101920	26754	0	0	0	0	0	0	156604	132594	49	25431	7.39	97.80	0	91	0.09	6.53	440.80	0	182	0.42	0.61	0.12	0	1	0.96	0.80	0.04	0.60	1	1.00	10.87	413.22	0	182	0.09	2.74	0.45	2	4	0.89	31.60	3737.48	0	546	0.49	134.12	21262.13	24	470	0.88	4082187	1
c03f7f84f6ac9e523c17e391c3895183	128	32315652	2650725	452826	27295904	3414898	419479	55	25	36	58	22	732349	6521930	28893591	962261	24167470	12.37	1397.03	0	14689	0.32	22.33	2464.29	0	9387	0.38	0.15	0.10	0	1	0.45	0.57	0.15	0.00	1	0.92	35.14	8961.24	0	18756	0.38	2.88	42.78	1	11514	0.11	622.80	6389620.18	0	82422	0.39	836.32	8070673.93	3	166373	0.36	817087487	41763
c0e6e6eeebd48ca600cfc7d662fa804c	0	4496	500	0	4096	0	96	208	96	0	0	0	0	400	4096	400	4096	3.99	0.03	0	4	0.02	16.35	3.62	0	20	0.85	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.34	3.91	0	24	0.85	2.27	0.77	2	6	0.28	53.05	33.37	0	64	0.85	46.55	341.97	33	139	0.70	55630	1
c115ebeec47bb82fa7f9850a632ec94a	1	348775	84462	14526	87426	42703	204120	0	0	0	0	0	0	204012	246715	39	14487	7.08	43.02	0	81	0.68	8.59	153.59	0	162	0.64	0.51	0.09	0	1	0.81	0.81	0.06	0	1	0.91	13.43	174.90	0	162	0.64	3.25	0.94	1	4	0.76	47.53	1512.65	0	405	0.57	86.01	2993.25	1	210	0.65	empty	empty
c1324a6876269ee93890e266fe214557	0	33848	800	0	31882	0	0	0	0	0	0	0	1966	1966	31882	1966	31882	134.79	1635.19	0	220	0.97	79.61	71.42	0	106	0.89	0	0	0	0	0	0.63	0.03	0.28	1	0.06	214.40	1735.47	0	307	0.97	5.07	156.21	2	79	0.11	7688.88	5100729.46	0	12405	1.00	1128.85	8059293.32	265	18162	0.76	empty	empty
c1b5c3d1016de7baeb0ddb3a2ab2d891	0	41618	900	0	40346	0	0	0	0	0	0	0	1272	1272	40346	1272	40346	76.86	570.54	0	134	0.97	89.56	78.41	0	114	0.90	0	0	0	0	0	0.75	0.03	0.33	1	0.16	166.42	669.50	0	229	0.96	3.60	83.02	2	82	0.06	4434.55	1750169.76	0	7684	1.00	614.08	2522107.40	224	14430	0.72	empty	empty
c214f1eb2576af00e3fb09f7d0305764	158	79039371	29277589	3080194	51259931	24650645	0	19200	0	0	0	0	29401	58574215	59563495	9783970	13296524	4.51	3117.49	0	274652	0.34	4.21	9010.37	0	500613	0.41	0.58	0.18	0	1	0.99	0.67	0.03	0.03	1	0.51	6.16	10010.19	0	516843	0.36	2.28	0.45	1	151	0.37	15.27	62579.93	0	1292106	0.39	3722.01	1740440564.24	4	529326	0.63	1798260878	3
c21cea390a50204944aa00babd56b53c	memout	34061325	2762304	478950	28847957	3528012	431607	55	25	36	58	22	774603	6828260	30505435	1016165	25533136	12.47	1449.94	0	15121	0.32	22.61	2558.30	0	9645	0.37	0.15	0.10	0	1	0.46	0.57	0.15	0.00	1	0.92	35.54	9328.81	0	19272	0.38	2.88	43.00	1	11846	0.11	632.61	6781634.31	0	87158	0.39	858.97	8606930.53	3	176163	0.36	empty	empty
c2bfe541b7cff948fa3193e9ca0eddee	0	61855	945	0	61810	0	0	0	0	0	0	0	45	45	61810	45	61810	1.00	0.00	0	1	0.01	130.68	618.73	0	202	0.95	0	0	0	0	0	0.01	0.00	0.00	0.01	0	131.68	619.00	0	203	0.95	2.01	0.26	2	21	0.01	282.33	2486.97	0	425	0.95	274.64	6114.38	152	3741	0.91	730467	1
c32f194ad850c944142c74514dfb3c5f	0	15090	637	0	15041	0	0	0	0	0	0	0	49	49	15041	49	15041	1.00	0.00	0	1	0.02	47.15	7.01	0	48	0.39	0	0	0	0	0	0.02	0.00	0.02	0.02	0	48.15	7.15	0	49	0.39	2.04	0.39	2	13	0.03	107.28	32.13	0	109	0.39	98.32	917.77	90	637	0.45	empty	empty
c3e53c353f30d9e2eb54ed93d6ce4f02	0	4061	450	0	3701	0	101	158	101	0	0	0	0	360	3701	360	3701	3.99	0.04	0	4	0.02	16.41	4.30	0	20	0.89	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.40	4.63	0	24	0.89	2.27	0.78	2	6	0.28	53.23	39.61	0	64	0.89	46.75	350.65	32	139	0.71	50041	1
c40838cb3ed9babe51dc41185e70a3dd	69	24486982	5277644	327073	5617590	18062148	118295	56	184	305	170	327604	33557	14800193	10588175	1036478	9001526	8.66	3715.73	0	34583	0.20	4.90	1234.76	0	38051	0.22	0.31	0.07	0	1	0.17	0.90	0.06	0.01	1	0.62	13.51	9190.74	0	76511	0.20	2.91	6.15	1	2621	0.17	67.89	745786.34	0	1331670	0.29	2020.22	55680120.57	3	603616	0.51	empty	empty
c5a98231dd54cbca06135293bb7e1985	0	4951	550	0	4511	0	111	218	111	0	0	0	0	440	4511	440	4511	3.99	0.03	0	4	0.02	16.37	3.69	0	20	0.86	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.37	3.95	0	24	0.86	2.27	0.77	2	6	0.28	53.11	33.92	0	64	0.86	46.60	343.99	32	140	0.69	61592	1
c5ae0ec49de0959cd14431ce851c14f8	0	18793	1013	0	304	1624	1766	2830	2962	3044	2838	2031	1394	3430	2786	220	278	15.82	84.59	0	69	0.86	13.06	50.90	0	45	0.85	0.50	0.06	0	1	0.45	0.85	0.03	0.19	1	0.57	119.29	15025.65	0	984	0.88	6.44	4.44	2	25	0.83	850.12	1082738.86	0	8511	0.91	1578.52	2988850.40	18	9382	0.94	558936	11
c6568fc8805127e876c4c23551bf49fa	0	4496	500	0	4096	0	96	208	96	0	0	0	0	400	4096	400	4096	3.99	0.03	0	4	0.02	16.35	3.57	0	20	0.85	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.34	3.86	0	24	0.85	2.27	0.77	2	6	0.28	53.05	32.90	0	64	0.85	46.55	341.95	32	139	0.69	55669	1
c69c5163c9087ffe770743bd4cdafcc9	0	648	243	0	0	648	0	0	0	0	0	0	0	348	300	69	93	4.28	2.05	0	6	0.76	3.69	2.03	0	6	0.76	0.37	0.05	0	0.50	0	1	0	1	1	0	7.97	0.26	0	8	0.04	3	0	3	3	0	23.90	2.35	0	24	0.04	24	0	24	24	0	9155	1
c6e03256680b96b52e3345a497333c2b	0	774	162	0	18	452	304	0	0	0	0	0	0	356	348	81	88	7.18	18.86	0	30	0.88	7.01	16.35	0	25	0.87	0.40	0.08	0	1	0.50	0.99	0.00	0.67	1	0.29	16	74.99	0	50	0.75	3.37	0.28	2	4	0.70	55.24	969.37	0	149	0.73	69.71	462.11	12	108	0.85	11533	1
c73edc350cfa8e07af58db50054aea45	0	7833	1419	12	0	7821	0	0	0	0	0	0	0	375	7470	375	7458	0.78	0.19	0	2	0.54	15.76	98.53	0	31	0.78	0	0	0	0	0	0.06	0.01	0.03	1	0.04	16.53	106.05	0	32	0.78	3.00	0.01	1	3	0.02	49.58	954.09	0	96	0.75	68.77	95.27	6	96	0.79	133414	331
c76f3c6c2e2eae85fc5f3d499f3db88d	0	279150	2700	520	278580	0	0	0	0	0	0	0	50	3750	279100	50	275920	3.55	1.45	0	5	0.75	206.47	17.24	0	208	0.75	0.01	0.01	0	1	0.09	0.01	0.00	0.00	0.01	0	207.47	17.39	0	209	0.75	2.01	0.49	1	54	0.01	466.73	86.82	0	470	0.71	416.66	20945.15	206	11218	0.68	3684163	1
c7bf3517f47d583ae567de3db3708969	127	39006732	11241536	3	11903254	27103475	0	0	0	0	0	0	0	24703928	19977135	893304	9346978	6.09	145978.56	0	149453	0.32	4.27	45467.67	0	78641	0.31	0.44	0.10	0	1	0.60	0.83	0.03	0	1	1.00	9.35	282564.04	0	192029	0.29	2.69	0.21	1	3	0.56	25.93	2299282.29	0	544332	0.29	81458.68	6277933658.19	1	199487	0.57	empty	empty
c801a020a6c8bc3c287fea495203b114	0	11934	656	0	11917	0	0	0	0	0	0	0	17	17	11917	17	11917	0.84	0.13	0	1	0.63	36.28	25.22	0	39	0.81	0	0	0	0	0	0.03	0.00	0	0.33	0	37.12	25.88	0	40	0.78	2.04	1.33	2	39	0.01	100.03	272.43	0	117	0.89	77.28	1891.37	6	1288	0.68	141024	1
c82eee3badbc8432dad72d1d575a0ea6	2	224206	56108	943	60450	119805	10240	32768	0	0	0	0	0	151768	113351	487	22979	7.46	39.28	0	81	0.42	5.11	14.19	0	61	0.43	0.58	0.09	0	1	0.84	0.84	0.02	0.50	1	0.99	12.23	247.27	0	121	0.51	3.06	0.91	1	5	0.70	41.06	5419.14	0	417	0.51	99.30	16360.30	5	430	0.69	4523209	1
c8b129b9e4835b8a40d5ef0d27a45bef	memout	41493467	3226168	591110	35480573	3986010	480119	55	25	36	58	22	955459	8103162	37383835	1247103	31381706	12.87	1665.32	0	16849	0.32	23.67	2944.07	0	10677	0.36	0.15	0.10	0	1	0.46	0.55	0.15	0.00	1	0.90	37.07	10840.23	0	21336	0.37	2.88	43.81	1	13174	0.10	670.31	8508135.59	0	107407	0.38	949.68	10950019.38	3	217181	0.35	empty	empty
c8e64404361f2426490d39459832c66a	73	13064746	4842964	512069	8471431	4073145	0	3200	0	0	0	0	4901	9683840	9842370	1618970	2203024	4.51	865.96	0	49527	0.34	4.20	1831.88	0	83363	0.41	0.58	0.18	0	1	0.99	0.67	0.03	0.03	1	0.52	6.15	2316.99	0	88593	0.36	2.28	0.45	1	65	0.37	15.26	14499.96	0	221481	0.39	872.93	54004573.03	4	101076	0.63	271854622	3
c9af5b23c87350f5d817acc9ca7b69bb	0	2049	252	0	2028	0	0	0	0	0	0	0	21	21	2028	21	2028	1.00	0.00	0	1	0.04	16.03	13.44	0	20	0.76	0	0	0	0	0	0.07	0.00	0.05	0.11	0	17.03	13.57	0	21	0.76	2.10	1.01	2	12	0.08	44.02	57.36	0	52	0.76	37.48	325.52	28	252	0.71	empty	empty
c9f511adbb3d6e1b37b410f972f270c6	2	326840	25851	0	297856	10408	4208	0	0	0	0	0	14368	20473	306743	10843	294204	18.74	447.68	0	89	0.57	24.11	891.70	0	1089	0.79	0.04	0.03	0	1	0.16	0.40	0.09	0	1	0.16	43.10	1705.09	0	1163	0.83	3.41	266.55	2	1291	0.13	3516.83	17641860.40	0	35839	0.71	281.77	1380483.40	5	91944	0.60	7135581	1
c9f7ca549a6773bea4628e2c66f597c6	0	255969	60676	7596	68886	33687	145800	0	0	0	0	0	0	149382	183069	29	7567	7.20	45.78	0	81	0.67	8.87	166.80	0	162	0.64	0.52	0.09	0	1	0.84	0.82	0.05	0	1	0.90	13.67	185.93	0	162	0.64	3.24	0.90	1	4	0.75	48.11	1563.07	0	405	0.57	88.39	3091.76	1	210	0.64	empty	empty
ca14adcb9296a7b31d7815c2ed16d0f1	1	125980	29478	126	120383	3847	424	0	0	0	0	0	1200	54464	110921	14966	67931	4.85	8.87	0	20	0.68	7.66	40.17	0	35	0.61	0.33	0.21	0	1	0.90	0.72	0.10	0	1	1.00	9.84	59.45	0	39	0.52	2.30	7.42	1	30	0.14	54.38	5473.81	0	220	0.48	36.58	3801.79	1	806	0.59	1971575	9
caead0e04b6de4365822b25dfd55967f	1	224201	56108	938	60450	119805	10240	32768	0	0	0	0	0	151763	113346	478	22983	7.46	39.28	0	81	0.42	5.11	14.19	0	61	0.43	0.58	0.09	0	1	0.84	0.84	0.02	0.50	1	0.99	12.23	247.27	0	121	0.51	3.06	0.91	1	5	0.70	41.06	5419.12	0	417	0.51	99.30	16360.40	5	430	0.69	empty	empty
cb2e8b7fada420c5046f587ea754d052	0	3160	180	0	3150	0	0	0	0	0	0	0	10	10	3150	10	3150	0.99	0.01	0	1	0.05	34.81	6.73	0	35	0.05	0	0	0	0	0	0.03	0	0.03	0.03	0	35.80	7.12	0	36	0.05	2.05	0.81	2	18	0.03	87.51	42.55	0	88	0.05	73.82	1046.60	72	648	0.03	34543	1
cbd0933002d6c4ea99ceb47bb0c3f4c9	1	99699	8713	0	10866	67270	10556	10773	0	0	0	0	234	43505	61410	462	5650	18.60	1428.70	0	187	0.58	21.08	1884.96	0	183	0.89	0.45	0.04	0	1	0.30	0.24	0.03	0.06	1	0.01	38.48	6441.57	0	364	0.86	3.36	11.19	2	81	0.56	257.44	63784.59	0	1262	0.85	692.45	89459.07	10	1863	0.87	empty	empty
cc30e4eedbcf9c3bc110894d08781246	0	82467	19502	119	47987	32102	2259	0	0	0	0	0	0	30899	78369	337	18892	3.25	16.71	0	58	0.46	9.59	41.13	0	66	0.69	0.57	0.15	0	1	0.96	0.49	0.10	0	1	0.54	10.33	66.49	0	102	0.65	2.44	0.30	1	4	0.57	26.52	496.72	0	286	0.74	40.95	787.97	1	302	0.81	1363670	2
cccee4b0d4c70a5d5422663e2d8887da	8	2068700	45616	4657	1794324	269212	2	2	2	2	2	2	495	95184	1978590	513	1843567	6.90	343.00	0	193	0.02	90.58	1940.51	0	419	0.37	0.05	0.02	0	1	0.00	0.11	0.02	0.03	1	0.00	97.36	3449.31	0	612	0.36	2.15	1.78	1	97	0.09	289.90	30588.11	0	1804	0.36	285.09	56611.48	4	10572	0.29	33387582	1
cd118ff851f95661b2a3adfc3e393c74	0	27689	756	0	2117	25415	31	126	0	0	0	0	0	160	27530	159	27529	1.01	0.01	0	3	0.03	106.31	1006.86	0	157	0.96	0.00	0.00	0	1	0.00	0.01	0.00	0.01	0.03	0	107.31	1007.54	0	159	0.95	2.93	0.09	2	5	0.22	318.16	8950.70	0	474	0.97	342.37	5011.89	101	658	0.87	empty	empty
cd33a862b81ba7b887845d3510c41c62	0	20834	3426	76	152	12382	608	1488	624	1904	2752	848	0	7487	6772	211	355	7.13	118.34	0	80	0.37	6.23	85.48	0	76	0.31	0.51	0.04	0	1	0.33	0.99	0.00	0.60	1	0.30	27.46	1932.31	0	232	0.39	4.52	4.53	1	9	0.63	151.63	85025.93	0	1522	0.36	441.91	145619.14	9	1188	0.71	516262	1
cd361d33986dccd7f2d86016d6c35241	3	741919	127069	4099	0	614850	122970	0	0	0	0	0	0	618949	127069	2287	124782	14.55	3.22	0	15	0.20	3.90	0.15	0	4	0.20	0.41	0.04	0	0.50	0	0.89	0.00	0.40	0.90	0	18.42	5.47	0	19	0.20	3.15	0.16	1	4	0.44	59.06	62.15	0	61	0.20	59.04	73.71	7	76	0.41	16920827	1
cd58fa8eba4046fd0a86642e1fe26cb9	0	58454	2501	1	58370	1	1	1	4	3	1	2	70	43034	44608	13766	15338	34.40	491.65	0	93	0.96	35.66	503.03	0	93	0.95	0.50	0.25	0	1	1.00	0.04	0.00	0	1	0.01	47.64	569.61	0	94	0.92	2.04	1.59	1	78	0.00	134.24	1839.11	0	264	0.95	121.52	4658.71	4	2444	0.71	empty	empty
cd86fbfd8b7e0d66ec5fe8fe85c014d3	0	1883	58317	0	1647	36	200	0	0	0	0	0	0	632	1641	242	1251	0.03	0.05	0	3	0.08	0.06	0.17	0	5	0.07	0.21	0.16	0	1	0.74	0.47	0.05	0.20	1	0.56	0.07	0.27	0	6	0.07	2.23	0.39	2	4	0.39	0.17	1.58	0	14	0.05	8.58	7.68	5	20	0.78	empty	empty
cdce6277b01ae06ddb95468c5f05de71	0	9440	2848	128	2240	7072	0	0	0	0	0	0	0	7264	4544	60	1700	6.77	13.33	0	29	0.61	3.91	5.82	0	11	0.73	0.53	0.11	0	1	0.79	0.94	0.01	0.50	1	0.79	9.06	24.56	0	38	0.69	2.74	0.22	1	3	0.56	25.53	208.09	0	112	0.69	32.21	230.96	3	72	0.78	147897	1
cdd131110acc861a5a01fae6c4936c91	25	8485566	77328	0	8472678	0	0	0	12888	0	0	0	0	12888	8472678	12888	8472678	1.00	0.00	0	1	0.00	219.13	3801.12	0	288	0.70	0	0	0	0	0	0.01	0.00	0.00	0.03	0	220.13	3801.12	0	289	0.70	2.01	0.02	2	6	0.02	444.27	15204.54	0	582	0.70	476.24	9320.87	184	1734	0.68	133637147	1
ce49f590c98885f7ac95567f2b1e7dd5	1	167911	22585	4	163390	0	0	4517	0	0	0	0	0	4521	163394	4521	163390	1.00	0.00	0	2	0.00	14.47	35.48	0	61	0.89	0	0	0	0	0	0.08	0.00	0.02	0.17	0	15.47	35.49	0	62	0.89	2.08	0.24	1	5	0.11	33.94	141.93	0	126	0.88	36.96	173.00	15	307	0.87	empty	empty
cea96962ebd736646af54d950943d909	0	33540	800	0	31882	0	0	0	0	0	0	0	1658	1658	31882	1658	31882	113.26	1138.79	0	186	0.97	79.61	71.42	0	106	0.89	0	0	0	0	0	0.70	0.03	0.31	1	0.10	192.87	1230.68	0	266	0.97	4.61	133.06	2	78	0.09	6460.07	3517126.15	0	10499	1.00	917.77	5506155.23	245	15779	0.75	empty	empty
cfc53adcc8ed18ca161bb6f8bc02b237	1	297397	127091	70	31331	265927	0	0	0	0	0	32	37	212247	100257	3122	76027	4.90	21.55	0	93	0.52	2.12	4.62	0	95	0.47	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.78	40.87	0	182	0.45	2.90	0.24	1	65	0.19	20.23	365.66	0	536	0.44	37.13	140.53	3	450	0.42	empty	empty
d02fae1e84cfbe799c792ba237f08f66	14	1994905	1275631	20519	1375752	592095	791	201	203	143	88	74	5039	1287014	1460781	144884	592295	2.38	46.92	0	569	0.25	2.37	51.24	0	600	0.22	0.50	0.19	0	1	0.95	0.73	0.07	0	1	0.99	3.65	122.77	0	928	0.21	2.34	1.12	1	25	0.21	10.28	1575.15	0	6262	0.22	87.04	57504.12	1	14588	0.37	38757054	121887
d0364ea3e1680c6da7e982e6b0264af6	0	38944	624	0	38920	0	0	0	0	0	0	0	24	24	38920	24	38920	1.00	0.00	0	1	0.02	124.54	1022.30	0	252	0.92	0	0	0	0	0	0.01	0.00	0.00	0.01	0	125.54	1022.70	0	253	0.92	2.01	0.35	2	26	0.01	275.05	4110.99	0	530	0.92	269.35	8178.10	140	4062	0.90	empty	empty
d0fe6bf914469ca51675bac9078a2c0b	1	373802	158850	70	39023	334640	0	0	0	0	0	32	37	267100	125654	3857	95345	4.93	21.58	0	81	0.52	2.13	4.53	0	79	0.45	0.39	0.07	0	1	0.29	0.95	0.01	0.03	1	0.70	6.82	40.84	0	142	0.45	2.90	0.21	1	65	0.19	20.27	363.95	0	416	0.44	37.13	146.53	3	450	0.42	empty	empty
d11944fbca2dd6540f18bd05b6ccda0c	0	5750	1027	1	566	1519	3664	0	0	0	0	0	0	2888	3304	32	90	9.68	449.97	0	156	0.48	10.85	437.96	0	156	0.48	0.43	0.04	0	1	0.46	0.90	0.01	0.67	1	1.00	19.79	1790.76	0	312	0.51	3.54	0.45	1	4	0.63	72.53	29124.61	0	1248	0.49	390.19	121857.31	5	880	0.82	91136	1
d17aa530bbd09452b0f32daf4ab9c8f0	0	5457	136	0	0	5440	0	0	0	0	17	0	0	17	5440	17	5440	0.99	0.01	0	1	0.06	119.12	104.34	0	120	0.06	0	0	0	0	0	0.01	0	0.01	0.01	0	120.12	106.09	0	121	0.06	3.02	0.08	3	8	0.03	365.31	981.28	0	368	0.06	364.88	1136.71	363	968	0.03	empty	empty
d1940d3d830eb16a7d2270ca4af4acba	0	4438	799	1	446	1175	2816	0	0	0	0	0	0	2210	2558	37	71	9.51	395.91	0	136	0.50	10.76	383.98	0	136	0.49	0.44	0.04	0	1	0.47	0.90	0.01	0.67	1	1.00	19.60	1580.28	0	272	0.54	3.53	0.45	1	4	0.63	71.77	25769.46	0	1088	0.52	354.13	94322.72	5	816	0.83	69382	1
d195412a62cdcbb851136f60af76f463	0	4047	450	0	3687	0	87	186	87	0	0	0	0	360	3687	360	3687	3.99	0.04	0	4	0.02	16.35	3.58	0	20	0.85	0	0	0	0	0	0.25	0.00	0.20	0.33	0	20.34	3.90	0	24	0.85	2.27	0.77	2	6	0.28	53.04	33.09	0	64	0.85	46.55	341.62	32	138	0.69	49978	1
d1a62a8688c6c4fabd0dec3770ce40dd	0	26345	3100	0	24756	161	279	299	335	250	137	71	57	19124	18688	6421	5927	12.52	24.03	0	32	0.86	12.29	24.11	0	31	0.87	0.51	0.24	0	1	1.00	0.20	0.00	0.09	0.60	0	18.93	16.62	0	35	0.83	2.23	1.01	2	13	0.14	50.79	149.36	0	99	0.83	44.13	490.45	16	397	0.67	empty	empty
d1f4348ad66cae01386777daae51c024	0	14014	4699	1	9342	4671	0	0	0	0	0	0	0	7750	10363	1662	5210	4.06	6.74	0	28	0.50	4.64	20.74	0	56	0.45	0.40	0.19	0	1	0.87	0.72	0.01	0.33	1	0.05	6.96	23.68	0	56	0.36	2.33	0.22	1	3	0.58	16.90	148.73	0	140	0.36	24.17	460.50	4	123	0.66	empty	empty
d3529338d35aa27e8024932d3b5f64b5	2	930768	155138	1500	35778	196124	368316	158320	5118	26594	420	360	138238	307306	366542	7854	77512	7.42	168.01	0	303	0.62	10.21	196.99	0	307	0.80	0.43	0.07	0	1	0.48	0.77	0.04	0.15	1	0.81	30.12	1563.32	0	610	0.79	5.02	7.18	1	50	0.61	194.25	112235.27	0	2249	0.77	411.76	204731.38	9	3813	0.84	empty	empty
d3893e43819a907055a84e48a6ee97ba	7	1715262	572519	1	1143508	571753	0	0	0	0	0	0	0	850899	1193935	292610	813938	3.88	516.84	0	1285	0.41	4.26	344.73	0	1151	0.35	0.27	0.16	0	1	0.71	0.70	0.00	0.50	1	0.01	6.99	976.61	0	1796	0.29	2.33	0.22	1	3	0.58	16.98	6105.40	0	4490	0.29	342.29	419861.05	2	3593	0.62	31710646	1
d3daba681653ea969bedf0c4a2fdb947	0	48439	802	1	48037	0	0	0	0	0	0	0	401	32293	47637	402	16146	99.54	488.06	0	160	0.94	118.65	1713.94	0	205	0.92	0.65	0.23	0	1	0.93	0.14	0.01	0.02	0.33	0	139.75	3664.58	0	263	0.92	2.32	12.33	1	62	0.02	1067.26	788699.80	0	2843	0.94	384.52	495650.13	191	12583	0.80	empty	empty
d40a68825bdbcdd7642b249325a7b6a2	0	19268	16109	0	0	19268	0	0	0	0	0	0	0	9634	9634	9634	9634	1.79	10.85	0	15	0.39	1.79	10.85	0	15	0.39	0	0	0	0	0	1	0	1	1	0	3.59	43.40	0	30	0.39	3	0	3	3	0	10.76	390.62	0	90	0.39	47.05	33.32	28	70	0.80	373977	12160
d46c3fc9e953d4f84e8a18e52e29e7b7	138	33227388	5508073	52500	1263940	7022037	13174700	5704050	174329	993270	2840	2108	4837614	10993999	13086697	278694	2767838	7.48	1134.93	0	2103	0.61	10.25	1073.69	0	2107	0.78	0.43	0.07	0	1	0.48	0.77	0.04	0.12	1	0.80	30.17	5142.16	0	4210	0.76	5.00	7.69	1	350	0.57	197.30	156522.91	0	15449	0.73	1003.32	2210043.24	9	26313	0.80	empty	empty
d5efaaee0197822c2676e45bac5068b2	3	809626	249943	2356	299619	481100	23358	33	179	32	484	968	1497	259323	749549	968	126056	2.39	4.14	0	11	0.73	7.87	171.62	0	109	0.56	0.54	0.10	0	1	0.80	0.69	0.10	0	1	1.00	8.68	186.21	0	110	0.50	2.68	0.58	1	50	0.34	25.13	1845.92	0	331	0.55	80.74	3526.77	2	1703	0.81	empty	empty
d5f6b2092795aad67d1df1fd3a329552	0	48439	802	1	48037	0	0	0	0	0	0	0	401	32293	47637	402	16146	99.54	487.98	0	160	0.94	118.65	1713.85	0	205	0.92	0.65	0.23	0	1	0.93	0.14	0.01	0.02	0.33	0	139.75	3664.46	0	263	0.92	2.32	12.33	1	62	0.02	1067.26	788698.33	0	2843	0.94	384.52	495646.23	170	12583	0.80	587692	1
d60f56735dc8e89d7d91a01f4340df0c	24	7145097	3572612	11037	3591183	3542877	0	0	0	0	0	0	0	7131495	3598654	11270	16935	4.98	543.42	0	634	0.02	2.01	0.42	0	69	0.03	0.75	0.06	0	1	1.00	0.99	0.01	0	1	0.07	4.99	547.62	0	634	0.03	2.49	0.25	1	3	0.64	12.95	4899.88	0	1896	0.04	286.26	86407.62	3	1001	0.34	empty	empty
d6402b482a5dc102a5b09360689e2be8	0	46366	6401	536	33824	8562	513	59	45	45	0	921	1861	30508	40589	3293	6679	10.37	391.07	0	192	0.61	14.55	983.35	0	335	0.62	0.66	0.18	0	1	0.99	0.55	0.15	0.01	1	0.90	20.19	2836.90	0	544	0.62	2.79	12.53	1	191	0.29	147.03	80127.68	0	2835	0.66	447.99	530047.11	4	5998	0.78	empty	empty
d66ab8bce1b8979dbd26b3c220e817be	87	18893642	3143157	30000	726998	4006142	7487112	3216000	101598	553194	4800	4200	2763598	6261523	7449119	160994	1576592	7.46	334.99	0	603	0.61	10.22	349.13	0	607	0.78	0.43	0.07	0	1	0.48	0.77	0.04	0.12	1	0.81	30.07	2181.68	0	1210	0.78	5.00	7.20	1	100	0.60	193.78	119107.99	0	4449	0.75	513.42	317874.06	9	7563	0.83	empty	empty
d7627176604d5b86f34d2f5d14d8ee99	0	87544	2508	0	87504	0	0	0	0	0	0	0	40	40	87504	40	87504	1.00	0.00	0	1	0.01	69.75	92.44	0	75	0.81	0	0	0	0	0	0.02	0.00	0.01	0.14	0	70.75	92.50	0	76	0.81	2.03	1.69	2	77	0.00	202.54	343.17	0	227	0.84	146.12	8494.55	16	4805	0.51	1157688	1
