hash	isohash	family	author	result	proceedings	minisat1m	filename	track
6f0e236c999de0a5e3c46fd3463b1d0d	c18548b225505a62732fca83f75f1eb8	rooks	manthey	unsat	http://hdl.handle.net/10138/135571	no	rook-56-1-1.cnf	anni_2022,crafted_2014,main_2024
6f4df706246d29bf38adadd274fadab3	c3f3c7de21ff572c5fa315edbe159074	subgraph-isomorphism	anton	unsat	empty	no	SGI_30_60_19_60_6-dir.shuffled-as.sat03-112.cnf	anni_2022,handmade_2003,main_2024
6f7a0e1cf94b6b26eafc08a827a692ce	5dcf28a823de8d8af6d73773f15f5a42	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_64in64out_with_64gates_8in5out_dist256_seed1.sanitized.cnf	main_2024,submissions_2024
6fc528fc3d0fd5a2c50992feb8bf0357	b335c5b22c02b46b417a63d1f5ed3b7e	scheduling	schreiber	sat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m24-17855-226744-SAT.sanitized.cnf	main_2024,submissions_2024
705f6075b27775e03daf6e8d781cb953	5f6206248d9698ebc0c0950c6b8191b9	bitvector	kovasznai	unsat	empty	yes	shift1add.28943.cnf	anni_2022,crafted_2013,main_2023
7083b70c1976162e2693d7a493717ffd	44b4b8d327b82f35415bf4dadc1a5dc0	battleship	skvortsov	sat	empty	no	battleship-14-26-sat.cnf	anni_2022,crafted_2011,crafted_2012,main_2021,main_2024,portfolio_2012
70af2c3bfd44bcf9baa2a9605f4a17fe	003eb6ca9a800c3ad130e7fcfa4cf3c0	quasigroup-completion	heule	unsat	empty	yes	gensys-icl002.shuffled-as.sat05-2714.cnf	anni_2022,crafted_2005,main_2023
70bfbd054dc9ffd394fab32845b492d3	79f0629a8f26d414d56a855fc8f33a35	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_32in32out_with_100gates_7in7out_dist64_seed2.sanitized.cnf	main_2024,submissions_2024
70ce0cff914efdc48f2a8fe86b5c68c6	9e7c25a1a5c2210702fb48fe00f4bd0d	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	TableModel_output_8_4_7.bul_.dimacs.cnf	main_2023,submissions_2023
70ef2b6bdc4101a0e35cf3d165571fe3	58dc043de5293a8472c9fe5c6dc04f53	quasigroup-completion	gomes	sat	empty	no	qwh.50.1250.shuffled-as.sat03-1655.cnf	anni_2022,handmade_2003,main_2024
711ff7681711949f44b07a0d530dc729	d7e2fe11fe1ff279f84dd9429259a93e	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H12_M2-CxLJidFX21oI_m3_6_U2.c.cnf	main_2023,submissions_2023
71270454196ae092b28d0a74300a85e1	1399d98ebabdae8a6e16b8505105b986	coloring	heule	unsat	empty	no	Schur_161_5_d40.cnf	anni_2022,crafted_2016,main_2023
71758ed7637888d4fd4593ec820677bc	781f2d63129215e63d6cf77ca2bbb70a	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-800-42.cnf	main_2023,submissions_2023
71a3dd6156463c0c55c4b38394faa753	fec840656fca478599398d8e6d36ede6	maxsat-optimum	cherif	sat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_120_4_sat.cnf	main_2024,submissions_2022
71bca76153c6ee65b72a517fd658a42d	cebae1c62c221ec70edc5ba0015f5b70	quasigroup-completion	sorge	sat	empty	yes	iso-brn100.shuffled-as.sat05-3025.cnf	anni_2022,crafted_2005,main_2023
71cf538aa0751d27f144de9c8d82e458	796b3f2cda4dba073af34361ff88f489	social-golfer	mayer-eichberger	unknown	http://hdl.handle.net/10138/563824	no	TableModel_output_8_3_10.bul_.dimacs.cnf	main_2023,submissions_2023
71dbf7ab78ef93c3d491c67752f03fd1	a7f244d48e9c2e2e9bc2832b76c3ba40	miter	jarvisalo	unsat	empty	yes	hwmcc10-timeframe-expansion-k45-nusmvguidancep9-tseitin.cnf	anni_2022,main_2023,mus_2011
71ec94c233016219e12d671594dc88e5	b06ef2b1f1d63093f271ee7a92558903	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_32in32out_with_70gates_7in7out_dist128_seed1.sanitized.cnf	main_2024,submissions_2024
727cd7c528ac106f134cc882c9202108	b9f7a1923530fc824c87fd9b49da9fa4	hardware-verification	velev	unsat	empty	empty	15pipe_q0_k.cnf	anni_2022,application_2012,application_2014,main_2023
72b5ad031bf852634bc081f9da9a5a60	5af1026e37e10e0b08184f5ecf528b1c	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	GzipFile_close_11.cnf	main_2023,submissions_2023
72c0d81e16d91bcaed808efcde2e5069	8a40ff0aa201908fdc971cae3da07227	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-175-1251868.sanitized.cnf	main_2024,submissions_2024
73063c6257a4ffc29f5bea7028403a64	7cd813be9d89f03e3114862f41a32d7f	tseitin-formulas	jarvisalo	sat	empty	no	mod2c-rand3bip-sat-250-2.shuffled-as.sat05-2534.cnf	anni_2022,crafted_2005,crafted_2011,crafted_2012,main_2023,portfolio_2012
7429e380834066c206394139c9e1e17d	fe7456053c197bd3d8994ab3138fc32d	maxsat-optimum	cherif	sat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_100_9_sat.cnf	main_2024,submissions_2022
74931e82fd208ed949fa44bccd80df6b	7f1304a2bd21fbf630626ee9ab1d96dd	subsumptiontest	nuttall	sat	http://hdl.handle.net/10138/563824	no	DivS_862_11.cnf.sanitized.cnf	main_2023,submissions_2023
74f145bb935650f5c982d7eec6967945	3eaac8a3651f75beae562b41922419cf	scheduling	schreiber	sat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m43-38782-385402-SAT.sanitized.cnf	main_2024,submissions_2024
751402d0738e5622b599c651283cb48a	79f0f3d21871afe2652f84656a11897b	set-covering	zheng	sat	http://hdl.handle.net/10138/563824	no	SCPC-800-43.cnf	main_2023,submissions_2023
751afd7ddf8f242ed7bd93517ba82149	c4dec0ebc46b404e35a9e1e1a92917ff	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess20-mixed-45percent-blocked.cnf	main_2023,submissions_2023
758f9ed67b4d2068c209157335e07266	c7fc4123209b849824c25a31aa13850a	or_randxor	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	or_randxor_k3_n640_m640.cnf	main_2023,submissions_2023
761651d4b6454108403bdefe22720fb3	fac9c934969b9ce2044a19770d6d4f78	quantum-kochen-specker	zhengyu	unsat	http://hdl.handle.net/10138/584822	empty	constraints_18_0.5_2.sanitized.cnf	main_2024,submissions_2024
768956cc8d1f2d18ae1929f6bb26557a	2920c67fb50ccb2c9eb3f908215ac009	coloring	oertel	unsat	http://hdl.handle.net/10138/584822	empty	cliquecolouring_n13_k8_c7.sanitized.cnf	main_2024,submissions_2024
773f3bd29e202ff700d8b5b459857a2c	73a05380891e4018cf8bff360e9dc582	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-175-9054056.sanitized.cnf	main_2024,submissions_2024
778e0fd8f034b7cfd539b1b523ed4c4a	3e82e90d785b3247ce2c4b9b8a2a9ed2	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_CvW_12x12.sanitized.cnf	main_2024,submissions_2024
77b7f7bbf75faaee28f473b9941de103	0e5ccd05ce4371119fdda3fdfbe5b761	heule-folkman	heule	sat	http://hdl.handle.net/10138/584822	empty	Folkman-185-19924337.sanitized.cnf	main_2024,submissions_2024
78d23f235b63b1b7f08eb1b6cfb03f34	27c7426134e660711fe534fa6aff5aa0	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	29_1.cnf	main_2023,submissions_2023
792495b57d6145fd21d7076eab2ab06a	1674bd1eea65bc18e7a6dfa88bf45a07	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-64-64.cnf	main_2024,submissions_2023
79391ed5a7f19b947cefe7af1178146a	b5fa146b79f61fcf7d61587f63316ca3	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	21_1.cnf	main_2023,submissions_2023
79b9e24dd9af185dbec18c9b0a32b1e2	885d18ab635dc6e02f5e3648aa22aff9	cryptography	fuhs	sat	empty	no	g2-slp-synthesis-aes-top30.cnf,slp-synthesis-aes-top30.cnf	anni_2022,application_2011,application_2012,main_2017,main_2024,portfolio_2012
79c109a8c1da53c6b636d3835f11a19d	872944e14a7c8a85fb5fb9dba7adb2b0	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-64-32.cnf	main_2023,submissions_2023
7aaf3275cbe217044ef305f0a1ca8eb5	a75fdaddb634105e3572635bb92d225d	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	CNFPlus_from_fp_12.cnf	main_2023,submissions_2023
7ac7fabd8c078aea420087a0c80e5563	2d429b0ee4c42e6c7777fc0009da1461	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_32in32out_with_400gates_6in6out_dist64_seed1.sanitized.cnf	main_2024,submissions_2024
7b4622a3ab523264378a560199de47ed	34c9c3e60c1407d400b136d2e9f99117	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	ER_400_20_4.apx_1_DC-ST.cnf	main_2023,submissions_2023
7b48f9354d25521bd542d859c0ecdde9	697579f78783ea07165e6f85627bf4a3	miter	biere	unsat	http://hdl.handle.net/10138/584822	empty	hwmcc17miters-xits-iso-oski15a08b00s.sanitized.cnf	main_2024,submissions_2024
7b9d8b9b31b530effd634f5a8f1f4411	24e61a1f9b2ebcff0f54da7c9b2138a5	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	stb_531_83.apx_2_DC-ST.cnf	main_2024,submissions_2023
7cbc3ce2052ba7c5b501f75af58ab3c4	3a681770e66def8c650901ce334426ee	cryptography-simon	yuhangqian	sat	http://hdl.handle.net/10138/584822	empty	simon-r22-1.sanitized.cnf	main_2024,submissions_2024
7d58f2f0c79cbcad0496ced184ba0680	83698e225fa9afe0ebdb776b5dd7181d	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	TableSymModel_output_6_3_8.bul_.dimacs.cnf	main_2023,submissions_2023
7db30d12cb06f0dc2f30abff80d96d6a	e63edad418f8529781b05038a2728634	binary-tree-parity	pakin	unknown	http://hdl.handle.net/10138/584822	empty	two-trees-1023v.sanitized.cnf	main_2024,submissions_2024
7dc0e1b5fedbd8351907f1316b58e68f	e07f3cd938f1147fc7c064e1a20be502	independent-set	manyem	unknown	http://hdl.handle.net/10138/584822	empty	1-ZC-512-K-65.sanitized.cnf	main_2024,submissions_2024
7dc81d3cb9066f8bc06ceffbca237572	2dc054cabbae5b827de27327856bf680	social-golfer	mayer-eichberger	unknown	http://hdl.handle.net/10138/563824	no	TableModel_output_7_3_9.bul_.dimacs.cnf	main_2023,submissions_2023
7e1d279559b202016e5797901e731a39	3c4101b6e0483ef743249d6722b45f9a	cryptography-simon	yuhangqian	sat	http://hdl.handle.net/10138/584822	empty	simon-r25-0.sanitized.cnf	main_2024,submissions_2024
7f1c7da531539f3be4a1e0e916913086	d58fa12f103efde33f1ba70c996d4fe3	scheduling	schreiber	unsat	http://hdl.handle.net/10138/584822	empty	pcmax-scheduling-m19-2974-16501-UNSAT.sanitized.cnf	main_2024,submissions_2024
7f2b4b2bde9b866b93fbfe01341213da	183aa44466b5b64fa0f989fa6a9e9ece	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H5_M2-xEJ8F_m0_3_U5.c.cnf	main_2024,submissions_2023
7f7109dce621ef361a72b3e8cee9a962	46543100a9b6f6774d703b7131ac4be9	scheduling	lester	unsat	http://hdl.handle.net/10138/359079	empty	Break_unsat_06_07.xml.cnf	main_2024,submissions_2022
7fb202a51c0223f3119887a57086ca4d	d4e38d28c4d950a880cc677dac0792bc	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-09051.sat.sanitized.cnf	main_2024,submissions_2024
7fca438c38e5b7a70e38778ec146cfe0	0db874c6d846099bf0b532d077946579	scheduling	kummling	unsat	empty	no	ctl_4291_567_2_unsat-sc2013.cnf	anni_2022,main_2019,main_2024
812926407774771b3bd9885f7bfa4841	0a2d98f3fdf3cdd0fce7c021a14d5eed	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	lru_9.sanitized.cnf	main_2024,submissions_2024
81d2158d506ea1049708837460b9387e	1481e2f5ba5040427423b9ddd50f8e76	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	WS_400_24_70_10.apx_2_DC-AD.cnf	main_2023,submissions_2023
824c21545e228872744675ae4ee32976	95d2551639738aa6c4b4cf4786a1ac54	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	WCNFPlus_to_alien_14.cnf	main_2023,submissions_2023
8252d67358381873e07bb637ad177b83	43e52c6ac051ee4f102c41f646a6ff6b	hashtable-safety	osama	unsat	http://hdl.handle.net/10138/563824	no	hash_table_find_safety_size_16.cnf	main_2023,submissions_2023
8270ae50e6f2881136868db6d3a88eee	0530ef12a099a2d73dd75b90086f6a68	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	WS_400_24_90_10.apx_2_DC-AD.cnf	main_2023,submissions_2023
828e1066a477e98e8d834528df3fc874	d7300c3e55bcfb10631a6fa5b27eff93	or_randxor	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	or_randxor_k3_n560_m560.cnf	main_2023,submissions_2023
82d9e8d2cfea101dfe52c8359b7bb163	08df85c3015a019c072b46fd24fe0e0b	maxsat-optimum	cherif	unsat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_40_2_unsat.cnf	main_2024,submissions_2022
82fe0a5b2467d6e5299c315da8b16ec5	4a4472b343ec8b6b1be22db252084e82	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_51_0.07.cnf	main_2023,submissions_2023
835ac60ca83af6f334b64b61c4ad345b	6cc15a30ba0b8374fe97f73960843c69	tseitin-formulas	yldirimoglu	unsat	http://hdl.handle.net/10138/563824	no	tseitin_d3_n160.cnf	main_2023,submissions_2023
83b330c934d6dd35d56e1b1ca3638b3c	bde08355475f6c7f5cb983daafbfe8a1	scheduling	shuolinli	sat	http://hdl.handle.net/10138/359079	empty	j3037_1_mdd_b.cnf	main_2024,submissions_2022
83cf6bfa7945b54e8c4ac659d1a4359e	ed2e9f462b8640619f14624033c6c617	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_473_E_52_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
83dc8f675657b3e6d148ef5cf897fb82	5719d45f53ec27b3430a81d0dbc7be74	planning	rintanen	unsat	empty	no	openstacks-sequencedstrips-nonadl-nonnegated-os-sequencedstrips-p30_3.025-NOTKNOWN.cnf	anni_2022,application_2011,application_2014,main_2024
8403d03df1ce64af3bf7581449d320fb	483d2ed594a61b242f2db8d49fb2bbd4	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_63_0.26.cnf	main_2023,submissions_2023
84c6d7e4a18aacf166105aaa3cd6e3de	4192b278022ca5ce5c5cec7e2c6903ac	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	128_100.sanitized.cnf	main_2024,submissions_2024
85240babab8083e1b381e2971d875ab8	85af6484d214d22eca8833f2d37a2434	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-17800.cnf	main_2023,submissions_2023
8530c911b75ab1b276042043d118a875	23c27e133fdb88ae41624f66e866b046	quantum-kochen-specker	zhengyu	unsat	http://hdl.handle.net/10138/584822	empty	constraints_16_0.4_1.sanitized.cnf	main_2024,submissions_2024
8704094951693f99fd21403a039c8131	325338ae9ff0c729c5ed082dafd37a12	mutilated-chessboard	porkhunov	unsat	empty	no	mchess_16.cnf	anni_2022,main_2018,main_2024
8751f8d1570611ba079dfd862b14c514	763110c503ebd8a67cb4017d04b17ea6	school-timetabling	tchinda	sat	http://hdl.handle.net/10138/563824	no	SC23_Timetable_C_473_E_49_Cl_32_D_6_T_50.cnf	main_2023,submissions_2023
878bcc11e1e243680f7946bcf428f465	3e2965178f70ad2b517fdb2c1dde9c1d	software-verification	osama	unsat	http://hdl.handle.net/10138/359079	empty	linked_list_swap_contents_safety_unwind45.cnf	main_2024,submissions_2022
87ec32f70c5e3a279e636f7f62e70a19	bcdca1b1c356a97fceac2f985e16e42a	mutilated-chessboard	reeves	unknown	http://hdl.handle.net/10138/563824	no	mchess22-mixed-45percent-blocked.cnf	main_2023,submissions_2023
88d151d4e3c6ba9bd78454de141cd108	ff8372d74328c64c0d0ff300a0e2c98b	cril-misc	frioux	unsat	empty	no	T105.2.0.cnf	anni_2022,main_2018,main_2024
88e89266e58f1f125ebc4e0f66e2c060	51ce1c4d19dd455f1b40e756ecf469ce	miter	jinjinliu	sat	http://hdl.handle.net/10138/584822	empty	32_200.sanitized.cnf	main_2024,submissions_2024
89120de895868a3fccd74f30f78a5448	36147bc8a8b1834df395a7522418579b	grs-fp-comm	fleury	unsat	http://hdl.handle.net/10138/563824	no	grs-192-160.cnf	main_2023,submissions_2023
8942dca5dc0876fc3f723f738d72de1c	36359b70f8fabf229e05c15554514767	random-circuits	franck	sat	http://hdl.handle.net/10138/584822	empty	circuit_32in32out_with_64gates_8in6out_dist128_seed2.sanitized.cnf	main_2024,submissions_2024
897acc1858ce0887f286aba5c0d56d71	1b474b4b4ef1ebbe72bb553e8d10625a	polynomial-multiplication	xiao	sat	https://helda.helsinki.fi/bitstream/handle/10138/237063/sc2018_proceedings.pdf#page=61	no	Nb13T165.cnf	anni_2022,main_2018,main_2024
8a7a61a63a718e4dc5aba5426b31c063	4b081c5efd57b2e0b7014212b1ee906f	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-18400.cnf	main_2023,submissions_2023
8ade10da9731ce31d103c1687ff40a3d	eb4fe11387e2bcdd5be8f1d65990d50e	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_63_0.15.cnf	main_2023,submissions_2023
8b18bb75459a4161633ba2a3c8ee183e	6949a2df063632ae31925531cd970aae	hamiltonian	sterten	sat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-11062.sat.sanitized.cnf	main_2024,submissions_2024
8b31606e10656ff7eb2936262b647443	fc31d5530b00f5d803218dc772837691	argumentation	wallner	sat	http://hdl.handle.net/10138/135571	no	stable-300-0.1-20-98765432130020.cnf	anni_2022,application_2014,main_2020,main_2024
8b797110ff321ee673eab1542069f192	5fee1bf2a7e58a025dbcf417bfe754f1	social-golfer	mayer-eichberger	unknown	http://hdl.handle.net/10138/563824	no	ContextModel_output_8_4_10.bul.dimacs.cnf	main_2023,submissions_2023
8b91c5bf4dfd87ffb46c5ef88a3ef1cd	24ecc400b629c00409e62c20faa6226f	miter	kochemazov	unsat	http://hdl.handle.net/10138/584822	empty	lec_mult_DvW_12x11.sanitized.cnf	main_2024,submissions_2024
8bcd3f3e269fa3c9516667b626d61602	ce9ab58695d171d8e9dc0c6879e7b549	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	TableSymModel_output_8_4_7.bul_.dimacs.cnf	main_2023,submissions_2023
8bf63d50ebdb645b75a24370b8f94d31	662ba8fb7ef1b957a40a2e0263070428	planning	balyo	unsat	empty	no	sokoban-p20.sas.cr.25.cnf	anni_2022,application_2016,main_2024
8c7477dc33a412514998a2fd6b32dbf5	25d498006b23408fdb4a8e3cc5c363be	interval-matching	gao	unsat	http://hdl.handle.net/10138/563824	no	intervals855.cnf	main_2023,submissions_2023
8cf6b81061285343c4f33c51afdb3fbb	1723f434ddb0e05004ec2789b9798d45	bitvector	unknown	unsat	empty	no	minxor128.cnf	anni_2022,application_2009,application_2012,application_2013,application_2014,main_2023
8cfc8e99d31bcaf18ff3360b08c8521c	ef93f62b7e9209dcfbc188b4b9ca5ff1	trigonometric-functions	hiller	unsat	http://hdl.handle.net/10138/563824	no	sat-bench-trig-taylor6.cnf	main_2023,submissions_2023
8d2dfc50c1759dc11a6564d5c368c6df	f35841761091182f1ed516452e08199b	equivalence-chain-principle	sambuss	unsat	http://hdl.handle.net/10138/584822	empty	FmlaImplyChain_3_7_8.sanitized.cnf	main_2024,submissions_2024
8d31ec9edeac705ffd1b23f0cc4f3256	83975b9f589f5071a4c998a87257aeb4	social-golfer	mayer-eichberger	sat	http://hdl.handle.net/10138/563824	no	ContextModel_output_7_3_9.bul_.dimacs.cnf	main_2023,submissions_2023
8d458780fb74c28c01a5fe89990ad521	4808583477ee0a852fa4a55299ef3230	mutilated-chessboard	reeves	unsat	http://hdl.handle.net/10138/563824	no	mchess16-mixed-45percent-blocked.cnf	main_2023,submissions_2023
8d4b50ec0cf99097e9ab0835937afee5	cc1dce5a8d906e4547053e891dd80280	miter	biere	unsat	http://hdl.handle.net/10138/584822	empty	hwmcc17miters-xits-iso-6s281b35.sanitized.cnf	main_2024,submissions_2024
8db36208fc6ce43b4002cf048c549b3f	2ef1e7e60f5e84ac98e1aac3b9005c63	argumentation	niskanen	unknown	http://hdl.handle.net/10138/563824	no	WS_400_32_90_10.apx_1_DC-AD.cnf	main_2023,submissions_2023
8e30bfdb721ca0a20031c79a76f9aa7c	039223f3ea5163f320c4091169211793	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-18800.cnf	main_2023,submissions_2023
8e720686372c5037f30b4fc7b1c71d48	5f20e43804cdab12d3bd3fc5bfac3c40	quantum-kochen-specker	zhengyu	sat	http://hdl.handle.net/10138/584822	empty	constraints_17_0.4_1.sanitized.cnf	main_2024,submissions_2024
8f7cd9fb4b8852fdf9a21c606724c71a	07ae5262298dbd9597e1801c651a463d	satcoin	chung	unsat	http://hdl.handle.net/10138/563824	no	satcoin-genesis-UNSAT-12300.cnf	main_2023,submissions_2023
8fa526d20599ca8c3d613e9066d62e61	db572322542e6560d3eca178823398c0	trigonometric-functions	hiller	unsat	http://hdl.handle.net/10138/563824	no	sat-bench-trig-taylor2.cnf	main_2023,submissions_2023
8fcc57f6c75cb2ac48d19e3038ad3c6c	1e0655b87525011aa58be4cbaf0154f4	cryptography-ascon	manthey	unsat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H6_M2-4XKSMr_m1_3_U25.c.cnf	main_2023,submissions_2023
8ffd718f763ed7a3f691cf46e57f8d98	26564aab35ab54122d6e31ac9b677c4a	minimum-disagreement-parity	bryant	sat	http://hdl.handle.net/10138/359079	empty	mdp-32-10-sat.cnf	main_2024,submissions_2022
907e7dc703e16ad2c7e56a33fe3b3e5f	856c70a7c60223d1de01932a6a12205e	hardware-verification	manolios	unsat	empty	no	manol-pipe-g10bid_i.cnf	anni_2022,application_2014,main_2008,main_2024
909f704d5f4127c1197a086705468624	d2e11998ea017b7fcd97bd7b5fd187ea	rbsat	huang	sat	empty	yes	rbsat-v760c43649gyes10.cnf	anni_2022,crafted_2009,crafted_2012,main_2023
911cbc796d15eb316d36c82c90fd7d11	8f07b4e1cb694675029d247be30bfc0b	fpga-routing	goldberg	sat	empty	yes	c499_gr_2pin_w6.shuffled.cnf	anni_2022,industrial_2002,main_2023
912ce8c21d8fb8abc491cb205ec23e9f	ee1ba587cd62b1e472a6d3ac6bf2649c	miter	biere	unsat	http://hdl.handle.net/10138/584822	empty	hwmcc20miters-iso-mul2.sanitized.cnf	main_2024,submissions_2024
915a25bd189357e4c6d7771b69a6849f	6c16f1a44f7c923f3ccb6f76ac9b6c78	hamiltonian	sterten	unsat	https://knighttours.createaforum.com/general-hamiltonian-cycles-problem/hard-randomized-small-hcp-benchmarks/	empty	x9-09004.sat.sanitized.cnf	main_2024,submissions_2024
91b88d172a08e2a57c189bddff51bfd5	2cab863ae5d1a4472ca63a7ba8b726e3	cryptography-simon	zhang	sat	http://hdl.handle.net/10138/563824	no	22_1.cnf	main_2023,submissions_2023
91e0db01b254eb78f6643328045bfeb9	af8730519d158c0818cc0147603182f1	stedman-triples	johnson	sat	empty	no	sted5_0x1e3-20.cnf	anni_2022,main_2018,main_2021,main_2024
92387c29e87aa857e84feb301f3d6aff	fc685d6473be2847f5280087b740c265	rbsat	huang	sat	empty	yes	rbsat-v760c43649gyes5.cnf	anni_2022,crafted_2012,main_2023,portfolio_2012
9276ce38c625b2d00de247f8588f1542	7d108f0eb6dab974e73d8020dbc6ec29	cryptography	soos	sat	http://hdl.handle.net/10138/318754	no	combined-crypto1-wff-seed-102-wffvars-500-cryptocplx-31-overlap-2.cnf	anni_2022,main_2020,main_2024
92c17c00d862668de6e6c45d4eecdc75	6be32404276b93e94aaea668d9133f89	cryptography	soos	sat	http://hdl.handle.net/10138/318754	no	combined-crypto1-wff-seed-101-wffvars-500-cryptocplx-31-overlap-2.cnf	anni_2022,main_2020,main_2023
92d6795785d35d1dcc42b15dc0e933d0	ac29a834263adacb933811f66e90d9d9	pebbling	sabharwal	unsat	empty	yes	grid-pbl-0150.shuffled-as.sat05-1347.shuffled-as.sat05-1347.cnf	anni_2022,crafted_2005,main_2023
93a87994c03a7752f85d863239555d48	8a2984304b3bb1cde6a0a7465da1a9dc	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_30_35.cnf	main_2023,submissions_2023
94571e8a1081385029d1ecd53ffcdf8e	5f28edcc3dd1866b93aed80ca304c063	maxsat-optimum	cherif	unsat	http://hdl.handle.net/10138/359079	empty	af-synthesis_stb_50_200_0_unsat.cnf	main_2024,submissions_2022
945d67baeb7860df648ab6ef4782d5ed	3812d68863f9596733ff37e04c46c983	argumentation	niskanen	sat	http://hdl.handle.net/10138/563824	no	stb_792_333.apx_1_DS-ST.cnf	main_2023,submissions_2023
94dd280b1562ee7dae44b303b8fed233	f44fedc9cf134652ed27bdbfaa6165ad	scheduling	lester	unknown	http://hdl.handle.net/10138/359079	empty	Break_unsat_18_31.xml.cnf	main_2024,submissions_2022
953e9ff735bdf5ada27b0ab2b908b6af	1cb1d1963a8af8f1c4ae9b936e2865bd	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	WS_400_24_70_10.apx_1_DC-ST.cnf	main_2023,submissions_2023
9631e4082abf03e560b889c5715d3979	c4fee54c99e51212fd802b6051897575	profitable-robust-production	chowdhury	sat	http://hdl.handle.net/10138/563824	no	PRP_30_41.cnf	main_2023,submissions_2023
964162c1faee2c1e3a4dfa4f9c75c34f	83dc3a217f173b64f994c4f99aad0217	pigeon-hole	reeves	unknown	http://hdl.handle.net/10138/563824	no	php18-mixed-15percent-blocked.cnf	main_2023,submissions_2023
965ca988015c9aee5a1a7b2136c1fe5d	0eb0b5c05472f1f65752375b79e40ab9	register-allocation	green	unsat	http://hdl.handle.net/10138/563824	no	os_fwalk_12.cnf	main_2023,submissions_2023
96a6796405061571e12d383efe27b703	9bf75b66d758996f6c47e8bcce4ce3b4	argumentation	niskanen	unsat	http://hdl.handle.net/10138/563824	no	WS_500_16_70_10.apx_1_DC-ST.cnf	main_2024,submissions_2023
96ae6bde39369f75aa975b0f5b74c325	4a56074a0df732ade76485d2db5095d2	cryptography-ascon	manthey	sat	http://hdl.handle.net/10138/563824	no	asconhashv12_opt64_H13_M2-NBRdIKEb8MS2W_m3_5.c.cnf	main_2023,submissions_2023
96e01064ac3b644143278c21859e201f	eee842fb5be25bd080e05f2c731ab4fd	brent-equations	karia	sat	http://hdl.handle.net/10138/563824	no	brent_51_0.29.cnf	main_2023,submissions_2023
